"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"Station Landing","781-395-0660","5 Revere Beach Pkwy., Station Landing Phase 1","Medford","MA",42.404329,-71.081279,"Company Owned"
"Tilton, Tanger Outlet","603-286-2640","120 Laconia Road, Suite 100","Tilton","NH",43.457104,-71.563661,"Company Owned"
"Target Revere T-1942","781-922-6030","36 Furlong Dr","Revere","MA",42.400825,-71.001876,"Licensed"
"Concord","978-287-0183","159 Sudbury Road","Concord","MA",42.455669,-71.355854,"Company Owned"
"Target Everett T-1229","617-420-0000","1 Mystic View Rd","Everett","MA",42.401847,-71.069932,"Licensed"
"East Boston","617-561-3704","430 McClellan Highway","East Boston","MA",42.393203,-71.012803,"Company Owned"
"BOS Term B AA Pre-Security","617-634-6097","440 McClellan Highway","Boston","MA",42.393095,-71.013054,"Licensed"
"Davis Square Plaza","617-623-4497","260 Elm Street","Somerville","MA",42.395759,-71.122297,"Company Owned"
"Belmont","617-484-3213","47 Leonard St.","Belmont","MA",42.397256,-71.175393,"Company Owned"
"Acton, Kelly's Corner","978-264-1992","411 Massachusettes Ave","Acton","MA",42.47491,-71.451609,"Company Owned"
"Cambridge, Fresh Pond","617-876-1070","222 Alewife Brook Parkway","Cambridge","MA",42.389322,-71.141328,"Company Owned"
"Somerville Avenue","617-776-6783","711-723 Somerville Ave","Somerville","MA",42.386083,-71.114181,"Company Owned"
"Shepard Post","617-491-0442","1662 Massachusetts Ave","Cambridge","MA",42.381903,-71.119934,"Company Owned"
"Target Somerville T-1441","617-766-4036","180 Somerville Ave","Somerville","MA",42.377651,-71.090108,"Licensed"
"BOS - Terminal E - Food Court","617-634-6097","Boston Logan Term E Food Court","East Boston","MA",42.370131,-71.019672,"Licensed"
"Broadway Marketplace","617-491-9911","468 Broadway","Cambridge","MA",42.373886,-71.11295,"Company Owned"
"31 Church","617-492-7870","31 Church Street","Cambridge","MA",42.374494,-71.12017,"Company Owned"
"Belmont/Cushing Sq","617-489-8767","112 Trapelo Rd","Belmont","MA",42.380603,-71.175129,"Company Owned"
"Harvard Yard","617-354-3726","1380 Mass Ave","Cambridge","MA",42.373456,-71.119328,"Company Owned"
"Harvard Square","617-492-4881","36 JFK Street","Cambridge","MA",42.372485,-71.119452,"Company Owned"
"BOS Boston/Logan Airport Term C","617-594-3506","Logan Airport terminal C","Boston","MA",42.366954,-71.016337,"Licensed"
"BOS Terminal C Pier B","617-634-6031","300 Terminal C Gate C11","East Boston","MA",42.366954,-71.016337,"Licensed"
"Cambridgeside","617-621-9507","100 Cambridgeside Place, Suite E108","Cambridge","MA",42.367158,-71.076366,"Company Owned"
"BOS - Terminal A Delta","","Boston Logan International Airport","East Boston","MA",42.364545,-71.021569,"Licensed"
"Two Atlantic Avenue","617-723-7819","2 Atlantic Avenue","Boston","MA",42.36392,-71.050292,"Company Owned"
"BOS - Terminal B - Gates 1-3","","Boston Logan International Airport, Terminal A","East Boston","MA",42.362659757894,-71.017868742511,"Licensed"
"BOS - Gate 25","617-938-4567","Gate 25","East Boston","MA",42.362417974617,-71.018339108392,"Licensed"
"Central Square","617-354-5471","655 Massachussets Ave","Cambridge","MA",42.365661,-71.103707,"Company Owned"
"BOS - Terminal B - Pier B","617-634-6097","Boston Logan Term B Pier A-Tampopo","East Boston","MA",42.36205,-71.019871,"Licensed"
"Cambridge Center","617-577-7511","6 Cambridge Center","Cambridge","MA",42.363719,-71.087931,"Company Owned"
"Marriott Boston Cambridge","617-494-6600","2 Cambridge Center","Cambridge","MA",42.362501,-71.084694,"Licensed"
"Cambridge Street","617-227-2959","222 Cambridge Street","Boston","MA",42.361026,-71.066486,"Company Owned"
"Boston Long Wharf Marriott","617-227-0800","296 State St","Boston","MA",42.359776,-71.05213,"Licensed"
"Fanueil Hall","617-227-3821","2-4 Faneuil Hall Market Place","Boston","MA",42.359591,-71.055841,"Company Owned"
"Steaming Kettle","617-227-2284","63-65 Court Street","Boston","MA",42.359465,-71.059376,"Company Owned"
"84 State Street","617-523-3053","84 State Street","Boston","MA",42.359121,-71.0556,"Company Owned"
"Charles Street","617-227-3812","97 Charles Street","Boston","MA",42.358883,-71.070565,"Company Owned"
"Devonshire","617-720-2220","240 Washington St.","Boston","MA",42.357898,-71.057821,"Company Owned"
"27 School Street","617-227-7731","27 School Street","Boston","MA",42.357726,-71.05922,"Company Owned"
"One International Place","617-737-4688","1 International Place","Boston","MA",42.35645,-71.051818,"Company Owned"
"Target Watertown T-1442","","550 Arsenal Street","Watertown","MA",42.364217,-71.156993,"Licensed"
"One Federal Bldg.","617-357-6410","1 Federal Street","Boston","MA",42.356101,-71.056999,"Company Owned"
"Starbucks Boston Common","617-742-2664","65-66 Beacon","Boston","MA",42.356349,-71.069312,"Company Owned"
"12 Winter Street","617-542-1313","12 Winter Street","Boston","MA",42.355708,-71.061027,"Company Owned"
"Watertown - Mt. Auburn","617-926-4644","75 Mt Auburn Street","Watertown","MA",42.366427,-71.181086,"Company Owned"
"Federal Street","617-946-0535","75-101 Federal Street","Boston","MA",42.355049,-71.057263,"Company Owned"
"211 Congress","617-542-4439","211 Congress Street","Boston","MA",42.354673,-71.054837,"Company Owned"
"Cambridge, Memorial Drive","617-661-5817","750 Memorial Drive","Cambridge","MA",42.357962,-71.115104,"Company Owned"
"125 Summer St.","617-737-0250","125 Summer Street","Boston","MA",42.35317,-71.057619,"Company Owned"
"One Financial Center-Dewey Sq.","617-428-0019","1 Financial Center","Boston","MA",42.352262,-71.056024,"Company Owned"
"62 Boylston","617-338-0067","62 Boylston Street","Boston","MA",42.352251,-71.064439,"Company Owned"
"Brighton/Soldiers Field","617-782-1325","1660-1670 Soldiers Field Rd","Brighton","MA",42.358906,-71.153598,"Company Owned"
"443 Boylston Street","617-536-7177","443 Boylston Street","Boston","MA",42.351504,-71.072997,"Company Owned"
"City Place - Boston","617-227-7332","143 Stuart Street","Boston","MA",42.351076,-71.065945,"Company Owned"
"165 Newbury","617-536-5282","165 Newbury Street","Boston","MA",42.350805,-71.078872,"Company Owned"
"Saco","207-286-3850","509 Main Street","Saco","ME",43.508877,-70.434748,"Company Owned"
"Boston DoubleTree","617-956-7900","821 Washington Street","Boston","MA",42.34896,-71.064154,"Licensed"
"Renaissance Boston Harbor Lobby","","636 Congress St","Boston","MA",42.347946,-71.03967,"Licensed"
"755 Boylston St","617-450-0310","755 Boylston Street","Boston","MA",42.349256,-71.080937,"Company Owned"
"George Sherman Union Bldg.","617-353-2991","775 Commonwealth Ave.","Boston","MA",42.351153,-71.108963,"Licensed"
"Manulife Financial","617-663-3269","601 Congress St","Boston","MA",42.347488,-71.040334,"Licensed"
"441 Stuart Street","617-859-0703","441 Stuart Street","Boston","MA",42.348457,-71.076293,"Company Owned"
"Westin Hotel Copley","617-867-0491","10 Huntington Ave, Ste D","Boston","MA",42.34844,-71.077587,"Company Owned"
"Westin Boston Waterfront","617-532-4600","425 Summer St","Boston","MA",42.3471,-71.043673,"Licensed"
"Newton Corner","617-796-3720","259 Centre Street","Newton","MA",42.359008,-71.185313,"Company Owned"
"Boston University-580 Commonwealth","617-353-5450","580 Commonwealth Ave","Boston","MA",42.349686,-71.10026,"Licensed"
"874 Commonwealth Avenue","617-734-3691","874 Commonwealth Ave","Brookline","MA",42.35055,-71.114551,"Company Owned"
"School of Management","617-353-1529","595 Commonwealth Ave","Boston","MA",42.349331,-71.100046,"Licensed"
"350 Newbury","617-859-5751","350 Newbury Street","Boston","MA",42.34811,-71.08715,"Company Owned"
"Marriott Boston Copley-Mall Entrnc","617-236-5800","110 Huntington Ave","Boston","MA",42.346988,-71.079236,"Licensed"
"Newton","617-964-9690","1269 Centre Street","Newton Centre","MA",42.330258,-71.194991,"Company Owned"
"Mass Avenue at Havland","617-236-4335","147-151 Massachusetts Avenue","Boston","MA",42.346806,-71.08752,"Company Owned"
"Boston Sheraton-Main Lobby","617-378-6210","39 Dalton Street","Boston","MA",42.346573,-71.083844,"Licensed"
"Harvard Street","617-738-8005","473 Harvard Street","Brookline","MA",42.347042,-71.128464,"Company Owned"
"Fenway Triangle Trilogy","617-867-6545","142-148 Brookline Avenue","Boston","MA",42.344278,-71.101407,"Company Owned"
"Tremont-South End","617-236-7879","627 Tremont St, Retail Space #1","Boston","MA",42.342611,-71.074641,"Company Owned"
"Brighton Village","617-787-2430","470 Washington St","Brighton","MA",42.348748,-71.159854,"Company Owned"
"Huntington Plaza","617-536-6501","273 Huntington Ave","Boston","MA",42.342014,-71.086182,"Company Owned"
"Coolidge Corner","617-739-3453","277 Harvard St","Brookline","MA",42.342587,-71.12163,"Company Owned"
"Northeastern U - Curry Student Ctr","617-373-8860","346 Huntington Ave","Boston","MA",42.339585,-71.089353,"Licensed"
"Newtonville","617-965-5997","16-18 Austin Street","Newtonville","MA",42.350435,-71.207591,"Company Owned"
"Beth Israel","617-277-2350","364 Brookline Ave.","Boston","MA",42.338293,-71.106176,"Company Owned"
"Childrens' Hospital","617-277-5202","283 Longwood Avenue","Boston","MA",42.337712,-71.104718,"Company Owned"
"Brookline-Washington Sq.","617-232-5940","1655 Beacon Street","Brookline","MA",42.338746,-71.13663,"Company Owned"
"Brookline Village","617-232-5063","15 Harvard Street","Brookline","MA",42.333719,-71.118719,"Company Owned"
"Cleveland Circle","617-232-0119","1948 Beacon St","Brighton","MA",42.33608,-71.150371,"Company Owned"
"Target Dorchester T-1898","617-602-1921","7 Allstate Rd","Boston","MA",42.32887,-71.062881,"Licensed"
"Chestnut Hill","617-738-6939","1154-1160 Boylston Street","Chestnut Hill","MA",42.323624,-71.162437,"Company Owned"
"Waban","617-244-0390","474 Woodward Street","Waban","MA",42.32642,-71.230214,"Company Owned"
"Newton Lower Falls","617-630-9870","2322 Washington Street","Newton","MA",42.325456,-71.256504,"Company Owned"
"Target Leominster T-1965","978-534-2914","86 Orchard Hill Park Dr","Leominster","MA",42.527313,-71.713782,"Licensed"
"South Brookline","617-325-6261","183 Grove St","South Brookline","MA",42.303253,-71.152063,"Company Owned"
"Newton Upper Falls","617-332-8839","244 Needham Street","Newton","MA",42.309391,-71.213785,"Company Owned"
"Leominster, Commercial Road","978-840-1670","14 Commercial Rd","Leominster","MA",42.53507,-71.741658,"Company Owned"
"Sudbury","978-579-9977","513 Boston Post Road","Sudbury","MA",42.359303,-71.430362,"Company Owned"
"West Roxbury- Roche Bros.","617-325-4717","1810 Centre Street","West Roxbury","MA",42.287204,-71.152575,"Company Owned"
"Needham","781-444-6234","910 Highland Ave.","Needham","MA",42.293244,-71.235098,"Company Owned"
"Wayland","508-655-1109","44 Main Street","Wayland","MA",42.31709,-71.364036,"Company Owned"
"Wellesley, Linden Square","781-235-2390","101 Linden Street","Wellesley","MA",42.297805,-71.295437,"Company Owned"
"Wellesley","781-237-5282","68A Central Street","Wellesley","MA",42.29598,-71.296342,"Company Owned"
"Natick Route 9","508-655-3423","333 Worcester St","Natick","MA",42.302288,-71.338926,"Company Owned"
"East Milton Square(552 Adams St)","617-296-0790","552 Adams Street","Milton","MA",42.25799,-71.039547,"Company Owned"
"Quincy, Monroe Place","617-770-4953","1245 Hancock Street","Quincy","MA",42.252762,-71.004839,"Company Owned"
"Target Framingham T-1308","508-628-3136","400 Cochituate Rd","Framingham","MA",42.305604,-71.397713,"Licensed"
"Framingham (B&N)","508-820-1204","1 Worcester Road","Framingham","MA",42.301904,-71.395998,"Company Owned"
"Natick","508-650-2081","1346 Worcester Road","Natick","MA",42.298075,-71.38708,"Company Owned"
"Dedham Mall, Pad","781-751-9036","300 Providence Highway","Dedham","MA",42.253684,-71.170488,"Company Owned"
"Hingham","781-749-5474","184 Lincoln Street","Hingham","MA",42.248889,-70.903786,"Company Owned"
"Roche Bros - Quincy #513","617-471-0500","101 Falls Boulevard","Quincy","MA",42.237861,-70.984275,"Licensed"
"Wild Harvest/Framingham","508-879-9185","25 Prospect St","Framingham","MA",42.298732,-71.422425,"Company Owned"
"Riverhead, Tanger II","631-727-7015","1770 West Main Street, Suite 1400","Riverhead","NY",40.91709,-72.709457,"Company Owned"
"Mattituck","631-298-4563","10095 Main Road","Mattituck","NY",40.985873,-72.539072,"Company Owned"
"Hampton Bays","631-728-7530","24 Montauk Highway","Hampton Bays","NY",40.878641,-72.521415,"Company Owned"
"Manorville","631-395-8097","485 CR-111","Manorville","NY",40.852492,-72.789541,"Company Owned"
"Bridgehampton Village","631-537-5851","2488 Montauk Hwy","Bridgehampton","NY",40.9376,-72.30177,"Company Owned"
"Miller Place","631-331-0405","385 Route 25 A, 14","Miller Place","NY",40.941748,-72.987096,"Company Owned"
"Stop & Shop-Medford #583","631-345-0250","700-60 Patchogue Yaphank Rd","Medford","NY",40.805119,-72.95693,"Licensed"
"Target Medford T-1948","631-286-0287","2975 Horseblock Rd","Medford","NY",40.824912,-72.988943,"Licensed"
"Medford, Route 112","631-207-1480","2717 Route 112","Medford","NY",40.822287,-72.996881,"Company Owned"
"Selden","631-696-4762","1251 Middle Country Road","Selden","NY",40.863019,-73.055053,"Company Owned"
"Port Jefferson","631-476-3791","201 Main Street, Unit C","Port Jefferson","NY",40.945765,-73.068309,"Company Owned"
"East Setauket, Nesconset HIghway","631-642-0263","4020 Nesconset Highway","East Setauket","NY",40.904305,-73.073763,"Company Owned"
"Patchogue, Waverly Plaza","631-207-2102","371 North Service Rd","Patchogue","NY",40.777284,-73.03153,"Company Owned"
"Centereach","631-585-8462","1942 Middle Country Road","Centereach","NY",40.857481786365,-73.088909,"Company Owned"
"East Hampton Village","631-329-8645","39 Main Street","East Hampton","NY",40.963409,-72.186252,"Company Owned"
"Target South Setauket T-1191","631-580-5356","255 Pond Path","Centereach","NY",40.884101,-73.102418,"Licensed"
"Bayport","631-472-0151","911 Montauk Highway","Bayport","NY",40.748537,-73.047965,"Company Owned"
"East Setauket","631-941-0446","246 Route 25-A","Setauket","NY",40.94058,-73.10832,"Company Owned"
"Madison - CT","203-245-1554","613 Boston Post Road","Madison","CT",41.279851,-72.598418,"Company Owned"
"Stony Brook (347)","631-689-1762","1320 Stony Brook Road","Stony Brook","NY",40.877278,-73.118521,"Company Owned"
"Stony Brook University-Long Island-","631-632-6529","Student Activities Center","Stony Brook","NY",40.914777,-73.123755,"Licensed"
"ISP - Islip Gate 4 SW Terminal","631-285-7684","100 Arrival Ave","Ronkonkoma","NY",40.789964717365,-73.095280526041,"Licensed"
"Smith Haven Mall","631-863-2061","528 Smith Haven Mall","Lake Grove","NY",40.866498152502,-73.12914,"Company Owned"
"Branford","203-483-1260","6 N Main St","Branford","CT",41.277428,-72.82753,"Company Owned"
"Travel Ctr-New Haven","203-481-0301","3 E Industrial Rd","Branford","CT",41.297025,-72.763271,"Licensed"
"Sayville","631-244-8983","59 Main Street","Sayville","NY",40.735674,-73.083368,"Company Owned"
"SUNY Stony Brook University Hospita","631-444-7356","250 Stony Brook Union","Stony Brook","NY",40.9144,-73.1479,"Licensed"
"Nesconset, Smithtown Blvd.","631-979-3093","465 Smithtown Blvd.","Nesconset","NY",40.83332,-73.146733,"Company Owned"
"Bohemia","631-218-3179","4577 Sunrise Highway","Oakdale","NY",40.754806,-73.116122,"Company Owned"
"Old Saybrook, Main Street","860-388-3133","15 Main St","Old Saybrook","CT",41.296462,-72.377211,"Company Owned"
"Stop & Shop-West Haven #696","203-931-8843","460 Elm St","West Haven","CT",41.271873,-72.956854,"Licensed"
"Smithtown","631-265-1960","1 Miller Place","Smithtown","NY",40.855621,-73.191432,"Company Owned"
"West Haven, Saw Mill Road","203-479-4022","354 Saw Mill Road","West Haven","CT",41.271304,-72.972385,"Company Owned"
"Target Milford T-2045","203-859-3694","1911 Boston Post Road","Milford","CT",41.235084,-73.037422,"Licensed"
"Post Mall Pad","203-878-1865","1319 Boston Post Rd.","Milford","CT",41.238522,-73.035378,"Company Owned"
"Orange","203-795-4612","538 Boston Post Rd.","Orange","CT",41.257964889222,-73.012505796698,"Company Owned"
"New Haven, Chapel Square","203-787-9108","896 Chapel Street","New Haven","CT",41.30604,-72.926124,"Company Owned"
"New Haven / Chapel Street","203-624-3361","1068-1070 Chapel St","New Haven","CT",41.307781,-72.930264,"Company Owned"
"Target Orange T-1955","203-859-3694","25 Boston Post Rd","Orange","CT",41.280062,-72.987554,"Licensed"
"Target Central Islip T-2102","631-297-2011","160 N Research Pl","Central Islip","NY",40.772734,-73.20139,"Licensed"
"Hauppauge - Route 111","631-724-0928","513 Hauppauge Rd - Rte 111","Hauppauge","NY",40.815113,-73.218243,"Company Owned"
"Target North Haven T-1916","203-859-3490","200 Universal Dr N","North Haven","CT",41.353943,-72.871383,"Licensed"
"Stratford, Barnum Avenue","203-380-8111","1106 Barnum Ave","Stratford","CT",41.198997,-73.133723,"Company Owned"
"Islip Village","631-581-4239","455 Main St","Islip","NY",40.729112,-73.21488,"Company Owned"
"Jericho Tpke, Commack","631-543-0140","2055A Jericho Tpke","Commack","NY",40.845046,-73.274902,"Company Owned"
"Woodbridge-Merritt Parkway","203-392-0283","1660 Litchfield Turnpike","Woodbridge","CT",41.340186,-72.97777,"Company Owned"
"Hamden","203-230-0868","2100 Dixwell Avenue","Hamden","CT",41.370529,-72.919006,"Company Owned"
"Target Trumbull T-1956","203-455-0102","120 Hawley Ln","Trumbull","CT",41.233475,-73.151583,"Licensed"
"Target Commack T-1108","631-462-8969","98 Veterans Memorial Hwy","Commack","NY",40.839025,-73.28691,"Licensed"
"Derby, New Haven Ave","203-736-9514","552 New Haven Avenue","Derby","CT",41.312535,-73.055818,"Company Owned"
"North Haven","203-985-8385","166 Washington Avenue","North Haven","CT",41.397931,-72.852245,"Company Owned"
"Commack, Crooked Hill","631-858-0167","125 Crooked Hill Road","Commack","NY",40.806366,-73.288651,"Company Owned"
"Shelton, Crown Point Center","203-929-4351","504 Bridgeport Avenue","Shelton","CT",41.287854,-73.112944,"Company Owned"
"Stop & Shop-Fairfield # 673","203-333-0004","760 Villa Avenue","Fairfield","CT",41.175681,-73.22893,"Licensed"
"Follett-Fairfield University","203-255-7910","1499 Post Rd","Fairfield","CT",41.141087,-73.257966,"Licensed"
"Stop & Shop-Babylon #543","","88 Golding Avenue","Babylon","NY",40.710779,-73.361785,"Licensed"
"Fairfield, Boston Post Rd","203-254-2142","1740 Boston Post Rd","Fairfield","CT",41.141437,-73.262251,"Company Owned"
"E. Northport, Larkfield Rd","631-266-1879","506 Larkfield Rd","East Northport","NY",40.863832,-73.321131,"Company Owned"
"Target Bay Shore T-1148","631-969-8958","838 Sunrise Hwy","Bay Shore","NY",40.729101,-73.278881,"Licensed"
"Northport Village","631-754-0840","832A Fort Salonga Road","Northport","NY",40.898545,-73.330773,"Company Owned"
"East Northport, Rte. 25","631-499-0258","3011 Jericho Tpke.","East Northport","NY",40.839351,-73.323878,"Company Owned"
"Tanger Outlets, Deer Park","631-242-0802","529 The Arches Circle","Deer Park","NY",40.76462,-73.304116,"Company Owned"
"Trumbull","203-452-0108","938 White Plains Road","Trumbull","CT",41.245464,-73.196984,"Company Owned"
"Fairfield / Black Rock Tpk.","203-362-0347","2171 Black Rock Turnpike","Fairfield","CT",41.181545,-73.252475,"Company Owned"
"Target Ansonia T-2249","203-278-5055","20 W Main St","Ansonia","CT",41.342144,-73.07957,"Licensed"
"East Lyme","860-739-7658","267 Flanders Road","East Lyme","CT",41.3687,-72.2297,"Company Owned"
"Target Trumbull West T-2361","203-873-7827","5065 Main St","Trumbull","CT",41.230714,-73.227025,"Licensed"
"Stop & Shop-Westport #653","203-254-8484","1790 Post Rd E","Westport","CT",41.13819,-73.30148,"Licensed"
"Deer Park, Rt. 231","631-243-3881","1932 Deer Park Avenue","Deer Park","NY",40.763115,-73.330076,"Company Owned"
"Post Road #925/Westport II","203-226-8017","925 Post Road East","Westport","CT",41.138443,-73.333057,"Company Owned"
"West Babylon","631-669-3451","519 Montauk Highway","West Babylon","NY",40.688312,-73.340442,"Company Owned"
"Seymour, Rt. 67","203-881-8130","253 West St.","Seymour","CT",41.398532,-73.088766,"Company Owned"
"West Port","203-454-3205","1 Parker Harding Plaza","Westport","CT",41.141348,-73.362035,"Company Owned"
"Walt Whitman Mall","631-423-1392","160 Walt Whitman Road","Huntington Station","NY",40.823249810772,-73.412254,"Company Owned"
"Meriden, S. Broad St.","203-235-0268","500 South Broad Street","Meriden","CT",41.50887,-72.808914,"Company Owned"
"Huntington","631-421-3459","1 Wall Street","Huntington","NY",40.871268,-73.427555,"Company Owned"
"Melville","631-692-0392","64 Broad Hollow Road","Melville","NY",40.790731,-73.415927,"Company Owned"
"Norwalk, Dansk Plaza","203-840-1052","56 Westport Ave","Norwalk","CT",41.121625,-73.404327,"Company Owned"
"Groton, Rte. 1","860-449-9006","985 A Poquonnock Rd.","Groton","CT",41.346051,-72.048635,"Company Owned"
"Target Farmingdal T-1866","","2121 Broadhollow Rd","Farmingdale","NY",40.751759,-73.419075,"Licensed"
"Stop & Shop-Groton #682","","220 SR-12","Groton","CT",41.368317,-72.066906,"Licensed"
"Monroe, Rt 25","203-268-1751","525 Main Street, Ste #1","Monroe","CT",41.32809,-73.266896,"Company Owned"
"Farmingdale","631-454-4550","10 Michael Ave","Farmingdale","NY",40.727235,-73.424472,"Company Owned"
"Stop & Shop-Amityville #550","631-391-0304","351 Merrick Rd","Amityville","NY",40.667336,-73.406254,"Licensed"
"Woodbury Commons - closed","516-921-2878","8285 Jericho Turnpike","Woodbury","NY",40.816438,-73.465933,"Company Owned"
